stock_id,date,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,漲跌(+/-),均價
724290,2021-11-30,52000,12,287200,5.5,5.6,5.3,5.3,,5.15,150,5.95,2,,-0.2,5.52
724289,2021-12-02,200000,1,16000,0.08,0.08,0.08,0.08,,0.08,699,0.09,250,,-0.01,0.08
724288,2021-12-03,188000,1,432400,2.3,2.3,2.3,2.3,,2.53,350,0.0,0,,0.14,2.3
724288,2021-12-02,88000,1,190080,2.16,2.16,2.16,2.16,,2.13,300,2.17,250,,-0.1,2.16
724288,2021-12-01,5000,1,11300,2.26,2.26,2.26,2.26,,2.31,300,2.98,88,,-0.12,2.26
724288,2021-11-30,50000,3,118200,2.36,2.38,2.34,2.38,,2.47,300,0.0,0,,0.1,2.36
724287,2021-12-01,150000,3,29500,0.2,0.2,0.19,0.2,,0.19,25,0.2,10,,0.01,0.2
724286,2021-12-03,488000,55,1558730,3.2,3.58,3.0,3.48,,3.47,25,3.57,10,,0.24,3.19
724286,2021-12-02,1113000,79,3208260,2.51,3.39,2.38,3.24,,3.24,1,3.26,10,,0.72,2.88
724286,2021-12-01,774000,54,1837360,4.49,4.49,2.17,2.52,,2.54,25,4.49,5,,-0.13,2.37
724286,2021-11-30,313000,19,687830,1.93,3.05,1.93,2.65,,2.61,5,2.65,9,,0.78,2.2
724285,2021-12-03,524000,26,1628970,3.0,3.47,2.84,3.27,,3.24,25,3.3,31,,0.23,3.11
724285,2021-12-02,1157000,65,3134990,2.42,3.13,2.3,3.04,,3.04,1,3.08,10,,0.58,2.71
724285,2021-12-01,682000,62,1578170,2.22,2.49,2.1,2.46,,2.45,25,3.78,30,,-0.02,2.31
724285,2021-11-30,350000,33,779210,2.0,2.96,1.95,2.48,,2.47,25,2.51,10,,0.7,2.23
724284,2021-12-03,404000,7,214280,0.59,0.6,0.51,0.52,,0.52,25,0.56,10,,0.04,0.53
724284,2021-12-02,207000,5,102590,0.5,0.51,0.47,0.48,,0.48,25,0.49,10,,-0.03,0.5
724284,2021-12-01,276000,8,131100,0.41,0.51,0.41,0.51,,0.49,25,0.0,0,,0.08,0.48
724284,2021-11-30,86000,3,37320,0.44,0.44,0.43,0.43,,0.41,25,0.42,10,,0.03,0.43
724283,2021-12-03,50000,1,12500,0.25,0.25,0.25,0.25,,0.23,25,0.24,10,,0.01,0.25
724283,2021-12-02,8000,1,1920,0.24,0.24,0.24,0.24,,0.23,25,0.24,10,,-0.04,0.24
724282,2021-12-02,3000,1,900,0.3,0.3,0.3,0.3,,0.28,25,0.29,10,,-0.03,0.3
724282,2021-11-30,10000,1,3300,0.33,0.33,0.33,0.33,,0.33,25,0.34,10,,0.0,0.33
724281,2021-12-03,33000,1,13530,0.41,0.41,0.41,0.41,,0.41,25,0.42,10,,0.04,0.41
724280,2021-12-03,31000,9,72930,2.27,2.54,2.27,2.48,,2.39,25,2.4,10,,0.18,2.35
724280,2021-12-02,10000,1,23000,2.3,2.3,2.3,2.3,,1.98,25,0.0,0,,-0.08,2.3
724280,2021-11-30,1000,1,2230,2.23,2.23,2.23,2.23,,2.31,25,0.0,0,,0.01,2.23
724279,2021-12-03,372000,7,481020,1.35,1.37,1.26,1.28,,1.28,499,1.29,30,,-0.05,1.29
724279,2021-12-02,95000,2,125470,1.31,1.33,1.31,1.33,,1.31,499,1.32,30,,0.02,1.32
724279,2021-12-01,75000,6,100950,1.34,1.37,1.31,1.31,,1.31,499,1.32,30,,0.01,1.35
724279,2021-11-30,179000,7,237560,1.34,1.37,1.3,1.3,,1.29,499,1.3,30,,0.0,1.33
724276,2021-12-03,98000,24,72520,0.63,0.83,0.63,0.8,,0.78,10,0.79,10,,0.21,0.74
724274,2021-12-03,3000,1,7500,2.5,2.5,2.5,2.5,,2.45,10,2.55,10,,0.0,2.5
724274,2021-12-02,4000,2,10100,2.55,2.55,2.5,2.5,,2.28,10,2.38,10,,-0.1,2.53
724274,2021-11-30,3000,1,7800,2.6,2.6,2.6,2.6,,2.44,10,2.54,10,,0.49,2.6
724272,2021-11-30,21000,2,83450,3.98,3.98,3.85,3.85,,3.85,100,3.95,10,,0.46,3.97
724271,2021-12-02,110000,4,84900,0.73,0.8,0.73,0.79,,0.79,10,0.8,10,,-0.07,0.77
724271,2021-11-30,281000,8,265500,0.93,0.97,0.91,0.96,,0.94,10,0.95,10,,0.05,0.94
724270,2021-12-03,27000,1,30510,1.13,1.13,1.13,1.13,,1.08,10,1.09,10,,0.01,1.13
724270,2021-12-02,17000,3,19040,1.12,1.12,1.12,1.12,,1.05,10,1.06,10,,-0.05,1.12
724270,2021-12-01,38000,3,43380,1.11,1.17,1.11,1.17,,1.2,10,1.21,12,,-0.06,1.14
724270,2021-11-30,22000,2,27740,1.27,1.27,1.23,1.23,,1.08,10,1.09,10,,0.13,1.26
724269,2021-12-03,15000,2,19750,1.32,1.32,1.31,1.31,,1.26,10,1.27,10,,0.04,1.32
724269,2021-12-02,43000,4,57090,1.38,1.38,1.27,1.27,,1.23,10,1.24,10,,-0.09,1.33
724269,2021-12-01,48000,10,64880,1.26,1.42,1.26,1.36,,1.4,10,1.41,10,,0.05,1.35
724269,2021-11-30,37000,9,51850,1.44,1.47,1.31,1.31,,1.26,10,1.27,10,,0.03,1.4
724268,2021-11-30,1000,1,2180,2.18,2.18,2.18,2.18,,1.88,10,1.95,10,,0.21,2.18
724267,2021-12-03,30000,1,18000,0.6,0.6,0.6,0.6,,0.6,10,0.61,10,,-0.03,0.6
724267,2021-12-02,65000,3,37650,0.57,0.63,0.57,0.63,,0.63,10,0.64,10,,0.12,0.58
724267,2021-12-01,84000,3,41710,0.48,0.51,0.48,0.51,,0.51,10,0.52,10,,0.04,0.5
724267,2021-11-30,29000,1,13630,0.47,0.47,0.47,0.47,,0.43,10,0.44,10,,0.06,0.47
724266,2021-12-03,6000,4,12520,1.96,2.17,1.96,2.17,,2.17,10,2.22,10,,0.29,2.09
724266,2021-12-02,16000,4,30990,2.16,2.16,1.88,1.88,,1.85,10,1.9,10,,-0.09,1.94
724266,2021-11-30,16000,8,34280,2.03,2.25,2.03,2.2,,2.15,10,2.2,10,,0.2,2.14
724265,2021-12-03,33000,7,55850,1.65,1.78,1.65,1.78,,1.76,25,1.78,10,,0.05,1.69
724265,2021-12-02,119000,10,180140,1.39,1.73,1.39,1.73,,1.67,25,1.69,10,,0.33,1.51
724265,2021-12-01,195000,5,244390,1.24,1.43,1.24,1.4,,1.4,25,1.42,10,,0.05,1.25
724265,2021-11-30,184000,14,250040,1.22,1.61,1.22,1.35,,0.61,36,1.35,170,,0.28,1.36
724264,2021-12-03,85000,4,29000,0.35,0.35,0.33,0.34,,0.33,25,0.34,10,,-0.04,0.34
724264,2021-12-02,65000,5,24100,0.39,0.39,0.35,0.38,,0.35,25,0.36,10,,0.0,0.37
724264,2021-12-01,267000,7,105660,0.41,0.41,0.38,0.38,,0.37,25,0.38,10,,0.03,0.4
724264,2021-11-30,1599000,15,592480,0.54,0.54,0.35,0.35,,0.36,25,0.37,10,,-0.2,0.37
724263,2021-12-03,348000,21,726640,2.06,2.25,1.97,2.23,,2.23,10,2.29,10,,0.33,2.09
724263,2021-12-02,298000,18,645890,2.3,2.31,1.9,1.9,,1.94,29,1.98,10,,-0.28,2.17
724263,2021-12-01,463000,20,990960,1.91,2.38,1.91,2.18,,2.18,1,2.23,10,,0.37,2.14
724263,2021-11-30,355000,28,629770,1.46,1.92,1.46,1.81,,1.84,25,1.86,10,,0.47,1.77
724262,2021-12-03,2000,2,2940,1.56,1.56,1.38,1.38,,1.46,100,1.47,50,,-0.13,1.47
724262,2021-12-01,2000,2,3040,1.52,1.52,1.52,1.52,,1.46,100,1.49,50,,0.0,1.52
724262,2021-11-30,21000,2,32520,1.55,1.55,1.52,1.52,,1.45,100,1.46,50,,0.03,1.55
724261,2021-12-03,17000,5,8820,0.51,0.54,0.5,0.54,,0.52,100,0.53,50,,0.04,0.52
724261,2021-12-02,20000,1,10000,0.5,0.5,0.5,0.5,,0.49,100,0.5,50,,-0.05,0.5
724261,2021-12-01,45000,8,24850,0.57,0.57,0.54,0.55,,0.57,100,0.58,50,,-0.09,0.55
724261,2021-11-30,129000,12,89380,0.65,0.73,0.64,0.64,,0.63,100,0.64,40,,0.02,0.69
724260,2021-12-03,311000,30,320910,1.04,1.18,1.0,1.13,,1.15,100,1.16,50,,0.01,1.03
724260,2021-12-02,519000,18,503100,0.87,1.12,0.87,1.12,,1.0,100,1.1,10,,0.25,0.97
724260,2021-12-01,21000,3,17280,0.77,0.88,0.77,0.87,,0.88,100,0.89,50,,-0.03,0.82
724260,2021-11-30,175000,8,139900,0.72,0.9,0.72,0.9,,0.9,80,1.1,1,,0.24,0.8
724259,2021-12-03,844000,75,1445440,1.66,1.91,1.57,1.82,,1.86,100,1.87,50,,0.13,1.71
724259,2021-12-02,789000,42,1163590,1.35,1.76,1.29,1.69,,1.68,3,1.69,8,,0.28,1.47
724259,2021-12-01,714000,32,924250,1.25,1.41,1.2,1.41,,1.4,100,1.41,30,,-0.03,1.29
724259,2021-11-30,559000,18,663480,1.07,1.44,1.06,1.44,,1.43,100,1.55,10,,0.42,1.19
724258,2021-12-03,198000,2,120750,0.58,0.61,0.58,0.61,,0.55,100,0.56,10,,0.06,0.61
724258,2021-12-02,100000,2,56500,0.58,0.58,0.55,0.55,,0.55,100,0.56,10,,-0.06,0.57
724258,2021-12-01,27000,4,16570,0.61,0.62,0.61,0.61,,0.69,100,0.71,10,,-0.1,0.61
724258,2021-11-30,135000,6,104250,0.79,0.79,0.7,0.71,,0.68,100,0.7,10,,-0.04,0.77
724257,2021-12-03,804000,7,392460,0.47,0.49,0.47,0.49,,0.52,100,0.53,100,,0.0,0.49
724257,2021-12-02,257000,11,127330,0.48,0.54,0.47,0.49,,0.43,100,0.44,100,,0.12,0.5
724257,2021-11-30,13000,2,4840,0.38,0.38,0.37,0.37,,0.37,120,0.38,100,,0.02,0.37
724256,2021-12-03,208000,2,141440,0.68,0.68,0.68,0.68,,0.65,100,0.66,100,,-0.09,0.68
724256,2021-12-02,26000,1,20020,0.77,0.77,0.77,0.77,,0.66,100,0.71,100,,0.07,0.77
724256,2021-12-01,110000,13,76920,0.74,0.74,0.68,0.7,,0.7,100,0.71,100,,-0.08,0.7
724256,2021-11-30,292000,16,231140,0.68,0.82,0.68,0.78,,0.77,100,0.78,100,,0.29,0.79
724253,2021-12-03,42000,5,8530,0.2,0.22,0.2,0.21,,0.2,100,0.21,110,,-0.02,0.2
724253,2021-12-02,499000,1,114770,0.23,0.23,0.23,0.23,,0.18,130,0.19,100,,0.02,0.23
724253,2021-12-01,15000,3,3170,0.21,0.22,0.21,0.21,,0.21,100,0.22,100,,0.05,0.21
724253,2021-11-30,32000,5,5100,0.15,0.16,0.15,0.16,,0.15,110,0.16,100,,0.03,0.16
724252,2021-12-03,680000,62,1182580,1.81,1.96,1.55,1.96,,1.95,3,1.96,19,,0.36,1.74
724252,2021-12-02,1086000,85,1910340,1.7,2.0,1.51,1.6,,1.64,100,1.66,50,,-0.19,1.76
724252,2021-12-01,1549000,116,2800390,1.58,2.03,1.57,1.79,,1.76,100,1.79,20,,0.28,1.81
724252,2021-11-30,1189000,79,1797470,1.17,1.6,1.17,1.51,,1.46,100,1.51,35,,0.48,1.51
724251,2021-12-01,1000,1,4620,4.62,4.62,4.62,4.62,,5.3,10,5.75,10,,-0.28,4.62
724251,2021-11-30,34000,6,175550,5.05,5.6,4.9,4.9,,4.52,10,4.61,10,,0.13,5.16
724250,2021-12-03,11000,3,14120,1.31,1.31,1.28,1.28,,1.25,10,1.26,10,,-0.01,1.28
724250,2021-12-02,11000,2,14190,1.29,1.29,1.29,1.29,,1.28,10,1.29,10,,0.03,1.29
724250,2021-11-30,17000,1,21760,1.28,1.28,1.28,1.28,,1.26,11,1.27,10,,0.02,1.28
724249,2021-11-30,41000,1,66010,1.61,1.61,1.61,1.61,,1.47,10,1.48,20,,0.1,1.61
724247,2021-12-03,18000,3,18180,1.03,1.03,1.0,1.0,,1.0,10,1.01,10,,-0.02,1.01
724247,2021-12-02,233000,7,267380,1.16,1.16,1.01,1.02,,0.98,10,0.99,10,,-0.14,1.15
724247,2021-12-01,382000,30,444030,1.17,1.18,1.13,1.16,,1.16,10,1.17,10,,-0.1,1.16
724247,2021-11-30,866000,28,1131140,1.26,1.5,1.24,1.26,,1.26,20,1.27,60,,0.0,1.31
724246,2021-12-03,471000,21,536140,1.16,1.16,1.08,1.12,,1.13,10,1.14,10,,-0.04,1.14
724246,2021-12-02,446000,13,480330,1.07,1.17,1.06,1.16,,0.45,66,1.16,10,,0.18,1.08
724246,2021-12-01,292000,10,274170,0.88,0.99,0.88,0.98,,0.97,10,0.98,10,,0.08,0.94
724246,2021-11-30,198000,5,176690,0.88,0.9,0.88,0.9,,0.94,10,0.95,20,,0.09,0.89
724245,2021-11-30,8000,1,4560,0.57,0.57,0.57,0.57,,0.58,25,0.59,25,,-0.07,0.57
724243,2021-12-03,34000,2,18640,0.52,0.56,0.52,0.56,,0.55,100,0.56,62,,0.04,0.55
724243,2021-12-02,20000,3,10300,0.53,0.53,0.49,0.52,,0.53,499,0.54,62,,-0.07,0.52
724243,2021-12-01,60000,4,35000,0.58,0.59,0.57,0.59,,0.58,499,0.59,62,,-0.1,0.58
724243,2021-11-30,444000,9,305550,0.68,0.7,0.65,0.69,,0.66,499,0.67,62,,0.02,0.69
724242,2021-12-03,29000,1,13630,0.47,0.47,0.47,0.47,,0.46,499,0.47,100,,0.01,0.47
724242,2021-12-02,42000,2,22020,0.56,0.56,0.46,0.46,,0.46,499,0.47,100,,-0.07,0.52
724242,2021-12-01,84000,3,41380,0.48,0.53,0.48,0.53,,0.53,494,0.54,100,,0.0,0.49
724242,2021-11-30,67000,3,35250,0.53,0.53,0.52,0.53,,0.51,499,0.52,100,,0.06,0.53
724239,2021-12-02,682000,14,80840,0.12,0.12,0.11,0.12,,0.1,83,0.13,10,,-0.01,0.12
724237,2021-12-03,7000,2,13380,1.89,2.04,1.89,2.04,,2.17,100,2.22,10,,0.19,1.91
724237,2021-12-02,79000,7,159100,2.19,2.19,1.85,1.85,,1.85,6,1.88,10,,-0.35,2.01
724237,2021-12-01,122000,13,274210,2.3,2.36,2.15,2.2,,2.15,100,2.2,12,,0.21,2.25
724237,2021-11-30,356000,23,760520,2.13,2.26,1.99,1.99,,1.97,100,2.02,10,,0.04,2.14
724236,2021-12-03,283000,8,198960,0.71,0.74,0.69,0.69,,0.66,100,0.69,100,,0.01,0.7
724236,2021-12-02,547000,16,426150,0.87,0.87,0.68,0.68,,0.68,98,0.69,100,,-0.18,0.78
724236,2021-12-01,308000,29,268590,0.85,0.91,0.83,0.86,,0.85,147,0.86,100,,-0.15,0.87
724236,2021-11-30,537000,48,583950,0.96,1.19,0.94,1.01,,0.98,100,0.99,100,,0.07,1.09
724235,2021-12-03,291000,12,111010,0.37,0.39,0.37,0.38,,0.36,499,0.37,99,,-0.05,0.38
724235,2021-12-02,101000,16,45330,0.45,0.46,0.42,0.43,,0.37,499,0.38,66,,0.02,0.45
724235,2021-11-30,121000,5,50820,0.42,0.42,0.42,0.42,,0.44,499,0.45,66,,0.08,0.42
724233,2021-12-03,892000,26,1082830,1.1,1.35,1.09,1.32,,1.3,100,1.32,28,,0.26,1.21
724233,2021-12-02,97000,10,125040,1.32,1.42,1.06,1.06,,1.11,100,1.13,29,,-0.24,1.29
724233,2021-12-01,388000,40,492240,1.08,1.4,1.08,1.3,,1.27,100,1.3,39,,0.24,1.27
724233,2021-11-30,331000,47,331830,0.83,1.14,0.83,1.06,,1.06,103,1.07,29,,0.34,1.0
724231,2021-12-03,85000,3,39650,0.46,0.47,0.46,0.47,,0.45,30,0.47,30,,0.03,0.47
724231,2021-12-01,720000,9,373400,0.52,0.52,0.51,0.52,,0.47,30,0.49,30,,0.01,0.52
724231,2021-11-30,721000,21,365190,0.49,0.51,0.49,0.51,,0.48,30,0.51,10,,0.07,0.51
724230,2021-12-03,276000,13,106530,0.38,0.4,0.38,0.39,,0.39,499,0.4,250,,0.03,0.39
724230,2021-12-02,2681000,23,1011110,0.37,0.38,0.36,0.36,,0.37,499,0.38,250,,-0.04,0.38
724230,2021-12-01,443000,12,176210,0.37,0.4,0.37,0.4,,0.39,499,0.4,250,,0.0,0.4
724230,2021-11-30,108000,10,45510,0.44,0.44,0.4,0.4,,0.39,499,0.4,250,,-0.02,0.42
724229,2021-12-03,610000,26,452710,0.73,0.79,0.71,0.79,,0.78,529,0.79,225,,0.11,0.74
724229,2021-12-02,983000,29,725540,0.69,0.81,0.68,0.68,,0.69,499,0.7,225,,0.05,0.74
724229,2021-12-01,877000,8,519990,0.59,0.63,0.58,0.63,,0.62,499,0.63,249,,0.01,0.59
724229,2021-11-30,592000,15,361640,0.61,0.64,0.61,0.62,,0.61,499,0.62,250,,0.03,0.61
724227,2021-12-01,3000,2,3410,1.13,1.14,1.13,1.14,,1.14,499,1.15,100,,-0.06,1.14
724227,2021-11-30,22000,3,27480,1.3,1.3,1.2,1.2,,1.26,499,1.27,100,,-0.02,1.25
724226,2021-12-03,100000,1,88000,0.88,0.88,0.88,0.88,,0.88,499,0.89,125,,0.06,0.88
724226,2021-12-02,53000,3,43560,0.83,0.83,0.82,0.82,,0.83,499,0.84,150,,-0.01,0.82
724226,2021-12-01,21000,3,17630,0.85,0.85,0.83,0.83,,0.83,499,0.84,125,,-0.07,0.84
724226,2021-11-30,222000,7,204420,0.93,0.95,0.9,0.9,,0.92,499,0.93,150,,0.01,0.92
724223,2021-12-03,37000,4,34700,0.96,0.96,0.93,0.93,,0.9,499,0.91,250,,0.08,0.94
724223,2021-12-02,35000,5,31200,0.91,0.91,0.85,0.85,,0.81,499,0.82,250,,-0.06,0.89
724223,2021-12-01,20000,1,18200,0.91,0.91,0.91,0.91,,0.91,499,0.92,250,,-0.05,0.91
724223,2021-11-30,240000,14,214740,0.89,0.96,0.87,0.96,,0.95,499,0.96,249,,0.09,0.89
724222,2021-12-03,647000,6,273310,0.43,0.44,0.42,0.42,,0.41,499,0.42,250,,0.03,0.42
724222,2021-12-02,1024000,15,440960,0.43,0.44,0.39,0.39,,0.38,499,0.39,250,,-0.04,0.43
724222,2021-12-01,665000,15,279000,0.42,0.43,0.4,0.43,,0.42,499,0.43,250,,0.09,0.42
724222,2021-11-30,670000,7,227310,0.35,0.35,0.33,0.34,,0.33,499,0.34,250,,0.01,0.34
724220,2021-12-03,70000,5,103250,1.43,1.5,1.43,1.5,,1.54,25,0.0,0,,0.04,1.48
724220,2021-12-02,10000,1,14600,1.46,1.46,1.46,1.46,,1.31,25,1.34,10,,0.32,1.46
724219,2021-12-03,317000,29,467840,1.42,1.55,1.4,1.54,,1.53,25,1.55,10,,0.19,1.48
724219,2021-12-02,75000,9,110280,1.38,1.58,1.35,1.35,,1.31,25,1.33,10,,0.22,1.47
724219,2021-12-01,205000,2,223650,1.09,1.13,1.09,1.13,,1.13,25,1.7,13,,-0.04,1.09
724219,2021-11-30,39000,4,46260,1.2,1.21,1.17,1.17,,1.14,25,1.15,10,,0.1,1.19
724218,2021-12-02,61000,4,51490,0.89,0.89,0.83,0.83,,0.81,25,0.88,10,,-0.19,0.84
724218,2021-11-30,35000,2,37450,1.07,1.07,1.07,1.07,,0.98,25,1.05,10,,0.09,1.07
724216,2021-12-02,8000,2,4550,0.58,0.58,0.55,0.55,,0.55,100,0.56,50,,-0.06,0.57
724216,2021-12-01,86000,4,51020,0.58,0.63,0.58,0.61,,0.61,100,0.62,50,,0.0,0.59
724216,2021-11-30,88000,4,54460,0.62,0.62,0.61,0.61,,0.59,100,0.6,50,,0.05,0.62
724214,2021-12-01,10000,1,1400,0.14,0.14,0.14,0.14,,0.14,100,0.15,100,,0.01,0.14
724212,2021-12-02,40000,1,8400,0.21,0.21,0.21,0.21,,0.18,100,0.19,100,,-0.02,0.21
724212,2021-12-01,40000,1,9200,0.23,0.23,0.23,0.23,,0.22,100,0.23,100,,-0.02,0.23
724211,2021-12-01,10000,1,1600,0.16,0.16,0.16,0.16,,0.16,100,0.17,100,,-0.02,0.16
724210,2021-12-02,10000,2,2900,0.29,0.29,0.29,0.29,,0.29,100,0.3,100,,-0.02,0.29
724208,2021-12-02,20000,1,50800,2.54,2.54,2.54,2.54,,2.29,10,2.39,10,,-0.01,2.54
724208,2021-12-01,2000,1,5100,2.55,2.55,2.55,2.55,,2.6,10,2.7,10,,0.07,2.55
724207,2021-12-02,212000,3,164600,0.78,0.78,0.77,0.77,,0.7,10,0.71,10,,0.01,0.78
724207,2021-12-01,212000,2,159920,0.75,0.76,0.75,0.76,,0.75,10,0.76,10,,0.02,0.75
724205,2021-12-01,35000,2,8750,0.25,0.25,0.25,0.25,,0.26,10,0.27,10,,-0.03,0.25
724204,2021-12-03,2000,1,820,0.41,0.41,0.41,0.41,,0.43,10,0.44,10,,-0.03,0.41
724204,2021-12-02,32000,1,14080,0.44,0.44,0.44,0.44,,0.41,10,0.42,10,,0.01,0.44
724204,2021-12-01,34000,2,14620,0.43,0.43,0.43,0.43,,0.44,10,0.45,10,,0.03,0.43
724203,2021-12-03,9000,2,7810,0.85,0.89,0.85,0.89,,0.84,10,0.85,10,,0.13,0.87
724203,2021-12-01,90000,3,73800,0.82,0.82,0.82,0.82,,0.84,10,0.85,10,,-0.04,0.82
724203,2021-11-30,71000,2,61010,0.81,0.86,0.81,0.86,,0.82,10,0.83,10,,0.11,0.86
724202,2021-12-03,2000,1,420,0.21,0.21,0.21,0.21,,0.19,25,0.2,10,,0.03,0.21
724202,2021-11-30,5000,1,1350,0.27,0.27,0.27,0.27,,0.27,25,0.3,10,,0.03,0.27
724200,2021-11-30,30000,1,11100,0.37,0.37,0.37,0.37,,0.37,25,0.38,10,,0.0,0.37
724199,2021-12-03,104000,5,80970,0.8,0.8,0.72,0.72,,0.72,20,0.96,20,,-0.02,0.78
724199,2021-12-02,27000,4,20020,0.74,0.76,0.74,0.74,,0.74,25,0.0,0,,-0.09,0.74
724199,2021-12-01,67000,14,53530,0.73,0.9,0.73,0.83,,0.85,25,0.88,10,,-0.04,0.8
724199,2021-11-30,64000,9,48000,0.65,0.87,0.65,0.87,,0.82,25,0.88,7,,0.27,0.75
724198,2021-12-03,27000,4,26520,0.99,0.99,0.96,0.96,,0.95,25,0.96,10,,0.0,0.98
724198,2021-12-02,113000,11,115110,1.07,1.13,0.96,0.96,,0.95,25,1.02,10,,-0.05,1.02
724198,2021-12-01,152000,12,153900,1.01,1.03,0.97,1.01,,1.01,25,1.13,3,,-0.09,1.01
724198,2021-11-30,748000,39,785910,0.92,1.14,0.92,1.1,,1.1,25,1.11,10,,0.24,1.05
724196,2021-12-01,59000,1,26550,0.45,0.45,0.45,0.45,,0.5,499,0.51,30,,-0.02,0.45
724196,2021-11-30,59000,2,27130,0.45,0.47,0.45,0.47,,0.47,10,0.48,10,,0.05,0.46
724195,2021-12-02,45000,3,4800,0.11,0.11,0.1,0.1,,0.08,499,0.09,100,,-0.04,0.11
724194,2021-12-02,10000,1,4900,0.49,0.49,0.49,0.49,,0.48,100,0.49,62,,0.01,0.49
724194,2021-11-30,3000,1,1470,0.49,0.49,0.49,0.49,,0.46,100,0.47,62,,0.0,0.49
724191,2021-12-03,10000,1,2900,0.29,0.29,0.29,0.29,,0.28,499,0.29,25,,0.01,0.29
724190,2021-12-03,10000,1,6400,0.64,0.64,0.64,0.64,,0.62,499,0.64,52,,0.05,0.64
724190,2021-12-02,500000,2,299990,0.6,0.6,0.59,0.59,,0.57,499,0.59,62,,-0.1,0.6
724190,2021-11-30,310000,5,214600,0.76,0.76,0.69,0.69,,0.65,100,0.67,62,,0.02,0.69
724189,2021-12-03,181000,14,341260,1.99,1.99,1.8,1.88,,1.88,400,1.89,100,,-0.07,1.89
724189,2021-12-02,80000,2,156000,1.95,1.95,1.95,1.95,,1.91,400,1.92,100,,0.04,1.95
724189,2021-12-01,58000,3,110800,1.92,1.92,1.91,1.91,,1.87,400,1.88,125,,0.0,1.91
724189,2021-11-30,51000,2,97420,1.92,1.92,1.91,1.91,,1.86,400,1.87,125,,-0.07,1.91
724188,2021-12-03,359000,14,505500,1.56,1.56,1.36,1.36,,1.44,499,1.45,100,,-0.13,1.41
724188,2021-12-02,125000,4,189010,1.52,1.52,1.49,1.49,,1.48,499,1.49,100,,0.04,1.51
724188,2021-12-01,304000,8,465850,1.54,1.54,1.45,1.45,,1.44,619,1.45,90,,-0.01,1.53
724188,2021-11-30,83000,12,124630,1.52,1.52,1.46,1.46,,1.44,499,1.45,100,,-0.02,1.5
724187,2021-12-03,44000,5,82490,2.01,2.01,1.75,1.76,,1.86,400,1.88,75,,-0.13,1.87
724187,2021-12-02,40000,1,75600,1.89,1.89,1.89,1.89,,1.93,400,1.94,75,,-0.06,1.89
724187,2021-12-01,12000,3,24300,2.04,2.04,1.95,1.95,,1.87,400,1.88,75,,0.0,2.03
724187,2021-11-30,31000,3,60460,1.95,1.96,1.95,1.95,,1.87,400,1.88,75,,0.02,1.95
724186,2021-12-03,321000,18,462010,1.43,1.48,1.39,1.48,,1.47,499,1.48,250,,0.11,1.44
724186,2021-12-02,727000,20,999670,1.36,1.4,1.34,1.37,,1.38,499,1.39,250,,-0.08,1.38
724186,2021-12-01,802000,57,1164210,1.44,1.47,1.35,1.45,,1.45,499,1.46,250,,-0.06,1.45
724186,2021-11-30,682000,27,1101980,1.59,1.65,1.51,1.51,,1.46,499,1.47,250,,-0.03,1.62
724185,2021-12-03,30000,8,22730,0.75,0.8,0.72,0.8,,0.79,499,0.8,250,,0.09,0.76
724185,2021-12-02,39000,3,27710,0.72,0.72,0.71,0.71,,0.72,499,0.73,250,,-0.04,0.71
724185,2021-12-01,19000,4,14020,0.75,0.75,0.73,0.75,,0.78,499,0.79,250,,-0.13,0.74
724185,2021-11-30,475000,16,435220,0.91,0.93,0.88,0.88,,0.8,499,0.81,250,,0.01,0.92
724184,2021-12-03,4000,3,4010,1.04,1.04,0.99,0.99,,0.98,499,1.0,250,,-0.06,1.0
724184,2021-12-02,5000,1,5250,1.05,1.05,1.05,1.05,,1.0,499,1.02,250,,0.11,1.05
724184,2021-12-01,76000,4,70260,0.94,0.94,0.92,0.94,,0.94,499,0.95,250,,-0.03,0.92
724184,2021-11-30,75000,3,72730,0.95,0.97,0.95,0.97,,0.93,499,0.95,250,,0.08,0.97
724183,2021-12-03,5000,1,2000,0.4,0.4,0.4,0.4,,0.4,499,0.41,250,,-0.03,0.4
724183,2021-12-02,89000,3,35010,0.39,0.43,0.38,0.43,,0.42,499,0.43,250,,0.04,0.39
724183,2021-12-01,18000,6,7000,0.38,0.39,0.38,0.39,,0.38,499,0.39,250,,-0.02,0.39
724183,2021-11-30,41000,6,16490,0.39,0.41,0.39,0.41,,0.38,499,0.39,250,,0.04,0.4
724182,2021-12-03,10000,1,3700,0.37,0.37,0.37,0.37,,0.35,10,0.36,10,,0.0,0.37
724182,2021-12-02,5000,2,1850,0.37,0.37,0.37,0.37,,0.35,10,0.36,10,,-0.03,0.37
724182,2021-12-01,2000,1,800,0.4,0.4,0.4,0.4,,0.45,10,0.46,10,,-0.05,0.4
724182,2021-11-30,36000,3,18290,0.52,0.52,0.45,0.45,,0.45,10,0.46,10,,0.02,0.51
724181,2021-12-03,33000,3,6930,0.21,0.21,0.21,0.21,,0.19,30,0.2,30,,0.0,0.21
724180,2021-12-03,76000,9,55020,0.74,0.74,0.69,0.74,,0.71,30,0.73,30,,0.11,0.72
724180,2021-12-02,18000,3,11440,0.65,0.65,0.63,0.63,,0.62,30,0.64,30,,-0.01,0.64
